comp_time,time,trial_id,frame,success,visible,x,y,z,roll,yaw,pitch,rearing,goal_x,goal_z,session_id
1642678299.56,2.5199999809265137,4,126,1,1,-0.0030368145295659,0.466917663813,-0.0417810392145538,1.2063010804,30.6004445815,-66.8147550623,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.58,2.5399999618530273,4,127,1,1,-0.0010977956235872,0.467397123575,-0.0456706613326837,1.15867525566,28.3063351467,-66.9089938312,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.6,2.559999942779541,4,128,1,1,0.0135344021220689,0.4632945358755,-0.062610963391561,8.675425257315,12.172664193935,-67.11626474504999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.62,2.5799999237060547,4,129,1,1,0.020907262310091,0.4601410627365,-0.0699621360832587,11.423261893,6.83694038205,-68.05916497129999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.64,2.6000001430511475,4,130,1,1,0.024585176528446,0.458645313978,-0.0731909376397035,11.9689061042,6.79304667233,-68.9948819203,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.66,2.620000123977661,4,131,1,1,0.0290873586194029,0.455762147903,-0.083483872966071,6.41579585679,6.92136326187,-72.278856842,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.68,2.640000104904175,4,132,1,1,0.0316464165301193,0.454175084829,-0.0904867414009433,6.70571548985,0.95566937643,-74.1555257081,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.7,2.6600000858306885,4,133,1,1,0.0363597975980399,0.4563745260239999,-0.1020168319826021,2.00669513924,5.607756456575,-68.66448579965001,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.72,2.680000066757202,4,134,1,1,0.0393563735843931,0.4569371193645,-0.1072245072049113,1.73154467003,3.08314080836,-68.77113678395,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.74,2.700000047683716,4,135,1,1,0.0427599556058334,0.456555753946,-0.1138998454524642,0.102379925361,1.87141731907,-68.7001733572,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.76,2.7200000286102295,4,136,1,1,0.0466652372477012,0.454304039478,-0.1198224981898122,-3.14723414633,2.2144251571,-71.8693510262,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.78,2.740000009536743,4,137,1,1,0.0528126943572665,0.4534766078,-0.123028169852241,-1.37102353104,0.592502830984,-71.8952904265,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.8,2.759999990463257,4,138,1,1,0.0604348399080574,0.454108685255,-0.1277242399553617,3.83933468759,-11.023809637895,-70.6037990078,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.82,2.7799999713897705,4,139,1,1,0.061892406385473,0.454611241817,-0.1282157854233181,4.09144289644,-12.6426027,-70.7959139769,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.84,2.799999952316284,4,140,1,1,0.0774280501286675,0.454554617405,-0.136283327395984,5.90844886299,-22.6188496461,-69.4127942011,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.86,2.819999933242798,4,141,1,1,0.0802870292249693,0.453460633755,-0.1374303921760272,6.32984704385,-24.5214924259,-70.9078817425,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.88,2.8400001525878906,4,142,1,1,0.0802870292249693,0.453460633755,-0.1374303921760272,6.32984704385,-24.5214924259,-70.9078817425,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.9,2.8600001335144043,4,143,1,1,0.0802870292249693,0.453460633755,-0.1374303921760272,6.32984704385,-24.5214924259,-70.9078817425,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.92,2.880000114440918,4,144,1,1,0.0948808562853937,0.455332800746,-0.1414468670049271,4.90474548117,-31.17380901465,-70.37655472604999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.94,2.9000000953674316,4,145,1,1,0.1116922938955944,0.457975715399,-0.1468235954242633,1.49774936643,-36.2658523578,-70.0842700877,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.96,2.9200000762939453,4,146,1,1,0.116528111943044,0.456100642681,-0.1478709802319759,3.19961380152,-38.470187304,-75.165187246,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678299.98,2.940000057220459,4,147,1,1,0.116528111943044,0.456100642681,-0.1478709802319759,3.19961380152,-38.470187304,-75.165187246,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.0,2.9600000381469727,4,148,1,1,0.1213679735486629,0.45480042696,-0.159141482579887,0.1570662566000003,-33.7430784701,-73.2324356499,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.02,2.9800000190734863,4,149,1,1,0.1273320418333373,0.453946724534,-0.1744497314359042,-3.875439293885,-28.340321092,-69.14456217879999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.04,3.0,4,150,1,1,0.1307879570220344,0.452925443649,-0.183871316846778,-2.97777942938,-28.563543774,-68.261400136,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.06,3.0199999809265137,4,151,1,1,0.1321405414784873,0.45157828927,-0.1886167074408353,-1.46008903426,-28.0599826559,-68.6673489736,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.08,3.0399999618530273,4,152,1,1,0.1305888716055505,0.451618820429,-0.1921406155438391,-1.46658168001,-23.5507670785,-68.264792333,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.1,3.059999942779541,4,153,1,1,0.124303097701753,0.4539304822684999,-0.1971746598792635,-6.709411292895,-11.17271435071,-65.0393422554,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.12,3.0799999237060547,4,154,1,1,0.1197255377324328,0.4542974680664999,-0.2023438390577581,-9.10449627933,-4.32955003404,-63.95084332155,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.14,3.1000001430511475,4,155,1,1,0.1164625266343158,0.453501909971,-0.2076371504116667,-9.92560839914,-5.56717636764,-68.387888026,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.16,3.120000123977661,4,156,1,1,0.114267613498392,0.452918589115,-0.2108027304369985,-10.5092822522,-6.97543289614,-70.740259027,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.18,3.140000104904175,4,157,1,1,0.112570274589274,0.453987061977,-0.2132181767523092,-10.6508781501,-6.10419335721,-67.9721241426,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.2,3.1600000858306885,4,158,1,1,0.1126837318959664,0.454499319196,-0.2157383607647686,-5.3584474790000005,0.3907579094648999,-55.741138274250005,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.22,3.180000066757202,4,159,1,1,0.1133557047345774,0.4544036835435,-0.2173314494352379,-2.809385327715,-1.1613463914401,-50.5829133785,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.24,3.200000047683716,4,160,1,1,0.1149770270552523,0.453882455826,-0.2183441652380347,0.588016268919,-1.41975162127,-47.6854813583,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.26,3.2200000286102295,4,161,1,1,0.1128846760295826,0.454558372498,-0.2180147498636672,-1.79759340887,-3.28650712187,-48.28921275,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.28,3.240000009536743,4,162,1,1,0.1114428173762385,0.454189389944,-0.2178990715279721,2.16597181752,1.7387676619,-47.2709001732,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.3,3.259999990463257,4,163,1,1,0.094127209198176,0.456040784717,-0.2188337753529172,-2.050008211675,16.7736129477,-45.7879332238,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.32,3.2799999713897705,4,164,1,1,0.0870924535436113,0.457057222724,-0.2195588837177045,-3.503547252775,23.25995405295,-45.89701301155,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.34,3.299999952316284,4,165,1,1,0.0740357106627626,0.456088989973,-0.2212170260982524,-7.77307348808,27.6427445633,-52.9635792761,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.36,3.319999933242798,4,166,1,1,0.0704979770600871,0.455833137035,-0.2217862294992712,-7.83105149515,25.964296519,-54.0040344471,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.38,3.3400001525878906,4,167,1,1,0.0673352828191679,0.456596016884,-0.2203196345063003,-7.08614910537,29.2421619848,-51.2404673759,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.4,3.3600001335144043,4,168,1,1,0.0576297237225104,0.4576795995235,-0.2162357062167976,-9.66100725694,39.13583870155,-50.42348053204999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.42,3.380000114440918,4,169,1,1,0.0496711032891118,0.457584500313,-0.2146100530182171,-11.1187316146,44.99859921495,-52.4411892385,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.44,3.4000000953674316,4,170,1,1,0.0379362034159017,0.456640183926,-0.213942306953327,-10.935525408,47.8041100859,-59.4471369986,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.46,3.4200000762939453,4,171,1,1,0.0323061443728501,0.456087589264,-0.2137531313770202,-9.58638970491,48.9872065671,-65.5187627485,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.48,3.440000057220459,4,172,1,1,0.0270321517118581,0.457018315792,-0.2135929029064708,-8.64247653386,51.4364316413,-67.037225054,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.5,3.4600000381469727,4,173,1,1,0.0170945328740302,0.460647165775,-0.2129159936575402,-12.08841883785,53.5740729192,-64.53612120535,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.52,3.4800000190734863,4,174,1,1,0.0102722560994557,0.4620864540335,-0.212470831631454,-12.86565325775,55.6758785482,-63.937118683600005,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.54,3.5,4,175,1,1,0.0052535122725336,0.460736066103,-0.2130644129324861,-11.416489426705,56.043523989,-65.17568710335,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.56,3.5199999809265137,4,176,1,1,-0.0019936653763149,0.458346366882,-0.2149053264877904,-9.12448512566,55.127234688,-64.5196261245,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.58,3.5399999618530273,4,177,1,1,-0.0042037084192488,0.458840489388,-0.2165479842007563,-7.40378378233,52.3674917513,-59.6310260565,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.6,3.559999942779541,4,178,1,1,-0.0038799583380548,0.459307834506,-0.2218350042578533,-0.8844905144105,48.0400328626,-49.9995364097,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.62,3.5799999237060547,4,179,1,1,-0.0027531113765072,0.45924885571,-0.2240273778867831,0.7491749194945001,45.2492508401,-47.79173235515,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.64,3.6000001430511475,4,180,1,1,0.000500400663091,0.457320362329,-0.228440568906354,-3.08359911297,43.5273100571,-44.5452321134,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.66,3.620000123977661,4,181,1,1,0.0036501692178162,0.45728585124,-0.229707130666532,-9.0597136484,42.7567095445,-44.7102661803,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.68,3.640000104904175,4,182,1,1,0.0115374094241371,0.458376795053,-0.2333954287398648,-8.29566752537,39.2950328631,-44.3101428515,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.7,3.6600000858306885,4,183,1,1,0.0296875921795149,0.4625619649885,-0.2423252881819918,-2.466761309615,23.8412687185,-45.03219745785,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.72,3.680000066757202,4,184,1,1,0.0392478390074269,0.46426063776,-0.2479809958774847,-1.24990619362,16.3119960944,-45.58805128735,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.74,3.700000047683716,4,185,1,1,0.0554156978381479,0.464166730642,-0.2608731188679608,-5.48682601754,6.5066405758,-53.0142803752,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.76,3.7200000286102295,4,186,1,1,0.0615132754512122,0.46405300498,-0.2661689963590222,-7.52457965322,6.27205534249,-56.6879161816,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.78,3.740000009536743,4,187,1,1,0.0677303039709862,0.464037597179,-0.2702606393398729,-7.46489612265,3.78491782332,-59.7993026167,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.8,3.759999990463257,4,188,1,1,0.0795496159933417,0.462311834097,-0.2758410338279772,-4.727742848465,-4.865817738725,-63.78498627305,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.82,3.7799999713897705,4,189,1,1,0.085513550111759,0.4603337645535,-0.2784754155060092,-3.13230593691,-8.43152222813,-65.90441591855,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.84,3.799999952316284,4,190,1,1,0.0921758091236168,0.456541359425,-0.2832943875539723,-3.74100216453,-11.2745554403,-69.1375992992,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.86,3.819999933242798,4,191,1,1,0.0960040053607002,0.454644382,-0.2881113119496383,-4.13320555228,-8.71089167604,-69.4617086052,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.88,3.8400001525878906,4,192,1,1,0.1030533474257117,0.455711990595,-0.2931589254705069,-0.913777535891,-14.5566885477,-69.9284975554,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.9,3.8600001335144043,4,193,1,1,0.1158332962693374,0.4576780945065,-0.2986919081978547,4.094875164395,-25.16080263095,-65.15345240235,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.92,3.880000114440918,4,194,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.94,3.9000000953674316,4,195,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.96,3.9200000762939453,4,196,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678300.98,3.940000057220459,4,197,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.0,3.9600000381469727,4,198,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.02,3.9800000190734863,4,199,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.04,4.0,4,200,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.06,4.019999980926514,4,201,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.08,4.039999961853027,4,202,1,1,0.1202246381436435,0.458097457886,-0.2999242918821324,5.21027712015,-28.3690709101,-64.2910001968,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.1,4.059999942779541,4,203,1,1,0.1938229592447633,0.4547132104635,-0.2927865937629811,6.72340459046,-69.5502276864,-58.70912937345,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.12,4.079999923706055,4,204,1,1,0.1998823030787384,0.4536037296055,-0.2912257059875349,7.10737695538,-68.4130429134,-56.88451494175,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.14,4.1000001430511475,4,205,1,1,0.2083169465871299,0.453039467335,-0.2905899249093273,5.00336977227,-66.5035003889,-58.5183567772,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.16,4.120000123977661,4,206,1,1,0.2165663131461121,0.453772515059,-0.2864905735936096,6.1155143056,-67.6335197733,-57.3960845387,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.18,4.140000104904175,4,207,1,1,0.2246298747694872,0.454667687416,-0.2842791767293492,3.81166654307,-75.4897293444,-56.9017829509,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.2,4.1600000858306885,4,208,1,1,0.234671536711025,0.4535004496575,-0.2791030194670504,3.882906235805,-78.24008870435,-62.9290975036,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.22,4.180000066757202,4,209,1,1,0.2398989548501927,0.451595634222,-0.2775232000340548,3.230540160245,-79.03787670735,-67.48352088384999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.24,4.200000047683716,4,210,1,1,0.2457158884157816,0.45064035058,-0.2757348096675083,0.25191699441,-77.9783157508,-70.5480905244,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.26,4.2200000286102295,4,211,1,1,0.2498232323613388,0.451583147049,-0.2732505446674043,-0.0207382265325,-76.9834667363,-68.2740037592,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.28,4.240000009536743,4,212,1,1,0.2565648356187661,0.453686445951,-0.2732057979950025,-1.17176298518,-79.4939989595,-63.3562678312,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.3,4.259999990463257,4,213,1,1,0.2626206294765448,0.4529975503685,-0.271837253805397,0.15823595663,-79.20899268125001,-63.2043228599,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.32,4.2799999713897705,4,214,1,1,0.2683896151620701,0.451194897294,-0.2705961640462688,0.0301476932989999,-78.38802026835,-66.02765877885,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.34,4.299999952316284,4,215,1,1,0.2729659537479362,0.4504608660935,-0.2694020811525691,-1.2288769490195,-79.16452964135,-67.44197902594999,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.36,4.319999933242798,4,216,1,1,0.2786071857472003,0.452901393175,-0.2679031435784137,-3.26019116112,-82.2558100933,-62.6444021863,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.38,4.340000152587891,4,217,1,1,0.2799718348505839,0.453031420708,-0.264215901669621,0.184599616897,-78.122776422,-61.012313689,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.4,4.360000133514404,4,218,1,1,0.2858173390903316,0.4529305547475,-0.2634065471472658,-0.8613397301129999,-79.42668405055,-59.4425600989,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.42,4.380000114440918,4,219,1,1,0.288565372708587,0.4515480995174999,-0.2623323958476908,-1.162236725203,-79.93659510565,-61.20751923545,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.44,4.400000095367432,4,220,1,1,0.2919110171408557,0.451676905155,-0.2606103344153442,-2.33035847967,-80.5026333825,-60.6491986027,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.46,4.420000076293945,4,221,1,1,0.2951979923416768,0.452645659447,-0.2588701983323952,-1.82691555336,-79.7201173261,-58.9005512229,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.48,4.440000057220459,4,222,1,1,0.2982635173721523,0.453401982784,-0.2590975934014473,-2.42952336901,-79.0506235131,-57.4311862123,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.5,4.460000038146973,4,223,1,1,0.3009424214669539,0.452864408493,-0.2600272983204251,-4.057363066945,-79.2690514652,-57.0106722675,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.52,4.480000019073486,4,224,1,1,0.3016419138301126,0.451687440276,-0.260393060765041,-4.232828858055,-79.61184521115,-56.83544758585,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.54,4.5,4,225,1,1,0.3021080865523207,0.45110489428,-0.2600509003879976,-3.48232693875,-78.9751619662,-55.7841431513,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.56,4.519999980926514,4,226,1,1,0.3021680246019605,0.451050281525,-0.2590130116128567,-1.10867364699,-78.7349734406,-54.7311122058,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.58,4.539999961853027,4,227,1,1,0.3033847781279786,0.451015412807,-0.2594485216768225,-0.488942038648,-79.2744880345,-55.1463641224,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.6,4.559999942779541,4,228,1,1,0.3065220857043502,0.4500556141139999,-0.2603243516794858,-0.866867915626,-79.83905243765,-59.72886199745,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.62,4.579999923706055,4,229,1,1,0.3089934125032018,0.449329853058,-0.260771988907352,-0.607891056286,-80.42193557760001,-64.4410720987,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.64,4.6000001430511475,4,230,1,1,0.3105329155761203,0.450812280178,-0.2620747414452355,-2.063503972,-79.8597076224,-63.2993369114,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.66,4.620000123977661,4,231,1,1,0.312312130596575,0.452520757914,-0.2620674670939108,-0.17753852309,-71.6124609281,-57.5306230059,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.68,4.640000104904175,4,232,1,1,0.3131584154369957,0.452556490898,-0.2640234908986049,-0.594065987214,-71.2407254052,-56.2636668825,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.7,4.6600000858306885,4,233,1,1,0.3133971963272185,0.451352328062,-0.2654061050361618,-0.3253285757234999,-71.81164656735001,-54.6943282838,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.72,4.680000066757202,4,234,1,1,0.3126774492875526,0.4514131248,-0.2667287906755468,-1.63231689707,-71.81700811830001,-51.97337006985,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.74,4.700000047683716,4,235,1,1,0.3125447603023437,0.451417505741,-0.2676765730429781,-1.13504934754,-68.261433894,-47.4477427745,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.76,4.7200000286102295,4,236,1,1,0.3123381606212768,0.45244333148,-0.2726427859048602,-3.87033954594,-62.1007925056,-44.1646790275,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.78,4.740000009536743,4,237,1,1,0.3121480529669903,0.454511135817,-0.2846323823022344,-7.43529088164,-51.5917278547,-41.4079375161,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.8,4.759999990463257,4,238,1,1,0.3107717399855204,0.45497918129,-0.2874396784627688,-7.66209410125,-50.8846160087,-44.8418444946,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.82,4.7799999713897705,4,239,1,1,0.311048989249447,0.45400634408,-0.2955619501916157,-3.359082172045,-48.858422873150005,-49.41541591715,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.84,4.799999952316284,4,240,1,1,0.3102456388491065,0.4547641575334999,-0.3029223416450276,-2.642314839615,-46.3373693592,-51.0042363269,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.86,4.819999933242798,4,241,1,1,0.3070873566841511,0.456160366535,-0.3189624740441565,0.16302362823,-32.8498868307,-56.8412642121,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.88,4.840000152587891,4,242,1,1,0.3063953297047871,0.455723702908,-0.3278702891376782,-0.156172918283,-31.1338820509,-59.4084342572,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.9,4.860000133514404,4,243,1,1,0.3075149814787437,0.4534477591515,-0.3354086391010366,2.194991233955,-30.8802808716,-61.58038954375,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.92,4.880000114440918,4,244,1,1,0.3077875888615577,0.4517128765585,-0.3418914532928918,2.33783511694,-34.7418202055,-63.3625950241,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.94,4.900000095367432,4,245,1,1,0.3066495363716762,0.451699703932,-0.3433261753519069,1.39331530807,-39.1965687159,-65.991456122,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.96,4.920000076293945,4,246,1,1,0.3124938769910969,0.454070419073,-0.3525344053447483,3.77592833285,-36.1958741437,-57.4893417435,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678301.98,4.940000057220459,4,247,1,1,0.3148816201018588,0.454436868429,-0.359130701621113,1.45572317897,-40.2398060639,-56.6611852231,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.0,4.960000038146973,4,248,1,1,0.31958204489796,0.4511242359874999,-0.3605920857350628,3.2820324214000003,-37.79036028915,-60.515969621,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.02,4.980000019073486,4,249,1,1,0.3209543414589358,0.4518859237429999,-0.362812241943873,2.36490797499,-38.23119641535,-57.52299378315,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.04,5.0,4,250,1,1,0.3207105343189128,0.454356074333,-0.3659880417177478,-0.0154548080086,-37.0906998707,-50.5210202266,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.06,5.019999980926514,4,251,1,1,0.3205052381828832,0.455096483231,-0.3702101242550059,-0.782263794164,-36.1655780941,-46.9464852851,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.08,5.039999961853027,4,252,1,1,0.3202957746137664,0.455587655306,-0.3737167207157452,1.2495977539,-37.5996637942,-46.4221016948,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.1,5.059999942779541,4,253,1,1,0.3213414997970242,0.456178605556,-0.3766464684997729,7.05727461538,-37.6626944633,-45.0140436492,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.12,5.079999923706055,4,254,1,1,0.3202446808936675,0.4567444771525,-0.3790539314964001,9.611330003145,-38.785632355450005,-44.6067233617,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.14,5.1000001430511475,4,255,1,1,0.3190586610665813,0.453940778971,-0.3770878409098582,8.5281586633,-41.3838372952,-45.9078817898,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.16,5.120000123977661,4,256,1,1,0.3192293989539018,0.453046143055,-0.3720536028355992,8.02797906608,-43.8641186236,-47.4677809087,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.18,5.140000104904175,4,257,1,1,0.3213693766272918,0.455034017563,-0.3660875663824723,8.36543877807,-46.6266442983,-43.8817536448,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.2,5.1600000858306885,4,258,1,1,0.325366381617034,0.4563347846269999,-0.3541308277053789,8.75989920944,-56.46789790225,-39.3175987575,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.22,5.180000066757202,4,259,1,1,0.328208436321446,0.4563342928889999,-0.3447495721998473,9.055027313219998,-64.24425310975,-39.1448357036,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.24,5.200000047683716,4,260,1,1,0.3290299765970261,0.457321852446,-0.3361343416005897,6.10444364107,-67.8779563257,-42.865354494,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.26,5.2200000286102295,4,261,1,1,0.3343734326939034,0.462793290615,-0.3339142620691861,1.10777272418,-63.7151251575,-36.6824168385,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.28,5.240000009536743,4,262,1,1,0.3359329038537449,0.464682161808,-0.335419359879288,-0.828116164287,-62.8568927537,-33.6231994664,0,0.2313213327408648,-0.11292560257939441,20220120-122427
1642678302.3,5.259999990463257,4,263,1,1,0.3390976702821447,0.469567269087,-0.3330496064246087,1.35904415243,-64.6431763324,-31.5060802598,0,0.2313213327408648,-0.11292560257939441,20220120-122427
